"fingerid.Confidence","fingerid.blast.TopCSI","sirius.scores.Isotope","sirius.scores.Sirius","sirius.scores.Tree","ID","Iteration","Iteration (#1)"
-∞,-477.2684726806818,0,27.960290523875386,27.960290523875386,"11446_MSBNK-RIKEN-PR040199_QuercitrinLC-ESI-QTOFMS2CERamp5-60VMH-C21H19O11_[M+H]+",200,7
0.1774389887643138,-9.208057617974305,0,14.525212397066605,14.525212397066605,"8523_MSBNK-KWR-KW100903_AminodiphenylsulfoneLC-ESI-ITFTMS2CE35e-C12H11NO2S_[M+H]+",201,7
0.2406408253896948,-104.83018968920696,0,36.067519799618985,36.067519799618985,"546_MSBNK-Eawag-EA015101_Trinexapac-ethylLC-ESI-ITFTMS2CE35R7500MH-C13H16O5_[M+H]+",202,7
0.22155000446525092,-14.845380172071737,0,34.885294043361405,34.885294043361405,"1491_MSBNK-Eawag-EA028807_AtrazineLC-ESI-ITFTMS2CE90R7500MH-C8H14ClN5_[M+H]+",203,7
0.4268454509852869,-12.602800145484407,0,5.37119528302836,5.37119528302836,"13786_MSBNK-UFZ-WANA216005070APH_PioglitazoneLC-ESI-ITFTMS2CE30R15000MH-C19H20N2O3S_[M+H]+",204,7
0.6194234867656008,-7.896770644648209,0,24.69480679915193,24.69480679915193,"12931_MSBNK-UFZ-WANA018413D9F1PH_DesisopropylatrazineLC-ESI-ITFTMS2CE50R15000MH-C5H8ClN5_[M+H]+",205,7
0.557583217316466,-14.485743301964542,0,125.47530291264343,125.47530291264343,"9166_MSBNK-NaToxAq-NA000812_ArtemisininLC-ESI-ITFTMS2CE15R15000MH-C15H22O5_[M+H]+",206,7
0.3246274338372026,-18.89206203555421,0,30.889483244327288,30.889483244327288,"13265_MSBNK-UFZ-WANA036711C9CFPH_DiphenylphosphateLC-ESI-ITFTMS2CE40R15000MH-C12H11O4P_[M+H]+",207,7
,,0,-1.105170185988091,-1.105170185988091,"7039_MSBNK-Fiocruz-FIO00141_7-HydroxyflavoneLC-ESI-QTOFMS2MHCE20eV-C15H9O3_[M+H]+",208,7
0.3357025402425132,-31.174845410135163,0,16.726736073852305,16.726736073852305,"13920_MSBNK-UFZ-WANA223005070APH_FlumethasoneLC-ESI-ITFTMS2CE30R15000MH-C22H28F2O5_[M+H]+",209,7
0.323936573039587,-14.513020382269831,0,107.15437451126763,107.15437451126763,"5023_MSBNK-Eawag-EQ317402_OxyfluorfenLC-ESI-QFTMS2CE30R35000MH-C15H11ClF3NO4_[M+H]+",210,7
0.1708709600048831,-14.065128522906026,0,3.2193188017100485,3.2193188017100485,"660_MSBNK-Eawag-EA016710_5-Methyl-1H-benzotriazoleLC-ESI-ITFTMS2CE-C7H7N3_[M+H]+",211,7
0.12517150823016748,-116.11079169237428,0,12.103086899275043,12.103086899275043,"1318_MSBNK-Eawag-EA026908_MetazachlorLC-ESI-ITFTMS2CE15R15000MH-C14H16ClN3O_[M+H]+",212,7
,,0,-1.105170185988091,-1.105170185988091,"7095_MSBNK-Fiocruz-FIO00262_VelutinLC-ESI-QTOFMS2MHCE10eV-C17H13O6_[M+H]+",213,7
0.07421221709832372,-242.29966611585712,0,31.82387799212702,31.82387799212702,"7894_MSBNK-HBM4EU-HB002367_MefrusideLC-ESI-ITFTMS2CE25R7500MH-C13H19ClN2O5S2_[M+H]+",214,7
0.11089596672708793,-7.791977148637645,0,15.403823654104634,15.403823654104634,"12148_MSBNK-UFZ-UF405203_34-DichlorophenylureaLC-ESI-ITFTMS2CE35-C7H6Cl2N2O_[M+H]+",215,7
0.12730261742835325,-9.462231995424771,0,12.571817233563445,12.571817233563445,"11945_MSBNK-UFZ-UA007701_4-PhenylpyridineLC-ESI-QFTMS2CE61.67R35000MH-C11H9N_[M+H]+",216,7
,,0,-0.7759274176506192,-0.7759274176506192,"3664_MSBNK-Eawag-EA290208_SpironolactoneLC-ESI-ITFTMS2CE15R15000MH-C24H32O4S_[M+H]+",217,7
0.4606177451365014,-11.438725811411778,0,26.53406949946875,26.53406949946875,"955_MSBNK-Eawag-EA021206_PropiconazoleLC-ESI-ITFTMS2CE75R7500MH-C15H17Cl2N3O2_[M+H]+",218,7
0.25041430257945413,-29.302838724261637,0,49.51180632272796,49.51180632272796,"4859_MSBNK-Eawag-EQ313606_FluvastatinLC-ESI-QFTMS2CE90R35000MH-C24H26FNO4_[M+H]+",219,7
0.4442970674159612,-6.532673516660533,0,25.115875539556253,25.115875539556253,"11978_MSBNK-UFZ-UF400601_DiazinonLC-ESI-ITFTMS2CE55R15000MH-C12H21N2O3PS_[M+H]+",220,7
0.7874874014505899,-3.892296816720044,0,73.81913806142951,73.81913806142951,"4873_MSBNK-Eawag-EQ313805_LorazepamLC-ESI-QFTMS2CE75R35000MH-C15H10Cl2N2O2_[M+H]+",221,7
,,0,-0.7485415594085751,-0.7485415594085751,"13352_MSBNK-UFZ-WANA045701AD6CPH_LincomycinLC-ESI-ITFTMS2CE10R15000MH-C18H34N2O6S_[M+H]+",222,7
0.7544568779800928,-10.250110542878188,0,47.40512599655011,47.40512599655011,"7602_MSBNK-HBM4EU-HB002075_DibucaineLC-ESI-QFTMS2CE55R17500MH-C20H29N3O2_[M+H]+",223,7
0.12968009051147972,-7.66776170219214,0,7.663434728383333,7.663434728383333,"5901_MSBNK-Eawag-EQ347001_ortho-ChlorophenylpiperazineLC-ESI-QFTMS2C-C10H13ClN2_[M+H]+",224,7
0.32851084113148893,-7.2960644014322815,0,138.0885442315674,138.0885442315674,"10958_MSBNK-NaToxAq-NA003150_ProtopinLC-ESI-ITFTMS2CE65R15000MH-C20H19NO5_[M+H]+",225,7
0.29123320124940527,-15.325893515375027,0,18.294744575923808,18.294744575923808,"3921_MSBNK-Eawag-EA294911_LenacilLC-ESI-ITFTMS2CE60R15000MH-C13H18N2O2_[M+H]+",226,7
0.3568438524971985,-9.412699671602102,0,27.767264736221396,27.767264736221396,"5992_MSBNK-Eawag-EQ356202_HaloxyfopLC-ESI-QFTMS2CE30R35000MH-C15H11ClF3NO4_[M+H]+",227,7
,,0,3.4296430003177334,3.4296430003177334,"10579_MSBNK-NaToxAq-NA002595_4-HydroxycoumarinLC-ESI-ITFTMS2CE30R15000MH-C9H6O3_[M+H]+",228,7
0.5404811716511562,-4.518333169198204,0,44.81656427930979,44.81656427930979,"11827_MSBNK-RIKEN-PR300894_-ChelidonineLC-ESI-QTOFMS2-C20H19NO5_[M+H]+",229,7
0.20689537527404295,-18.218897930195975,0,15.247706133492871,15.247706133492871,"3925_MSBNK-Eawag-EA295001_ChlorpyrifosLC-ESI-ITFTMS2CE35R7500MH-C9H11Cl3NO3PS_[M+H]+",230,7
0.18446345613132398,-12.64332282918599,0,52.64678404675744,52.64678404675744,"5719_MSBNK-Eawag-EQ338008_4-ChlorobenzophenoneLC-ESI-QFTMS2CE150R35000MH-C13H9ClO_[M+H]+",231,7
0.15931158041084173,-102.73590216890709,0,35.05878273459503,35.05878273459503,"11990_MSBNK-UFZ-UF400904_ImazalilLC-ESI-ITFTMS2CE55R15000MH-C14H14Cl2N2O_[M+H]+",232,7
0.7676845259223866,-6.800112593855865,0,4.358353873833084,4.358353873833084,"5834_MSBNK-Eawag-EQ345003_N-NitrosopyrrolidineNPYRLC-ESI-QFTMS2CE-C4H8N2O_[M+H]+",233,7
0.11788699858030534,-85.691858851991,0,43.46974662443578,43.46974662443578,"13831_MSBNK-UFZ-WANA220525AF82PH_ClopidogrelLC-ESI-ITFTMS2CE90R15000MH-C16H16ClNO2S_[M+H]+",234,7
0.30678850355432247,-15.393438630916261,0,44.85834238811916,44.85834238811916,"12716_MSBNK-UFZ-WANA0063155BE0PH_DiflufenicanLC-ESI-ITFTMS2CE60R15000MH-C19H11F5N2O2_[M+H]+",235,7
0.16117058685374588,-28.592886171395584,0,16.896251410329477,16.896251410329477,"7734_MSBNK-HBM4EU-HB002207_PhentermineLC-ESI-QFTMS2CE40R17500MH-C10H15N_[M+H]+",236,7
0.2894456199702773,-28.305464580270193,0,48.6839637772853,48.6839637772853,"5392_MSBNK-Eawag-EQ327905_Lidocaine-N-OxideLC-ESI-QFTMS2CE75R35000MH-C14H22N2O2_[M+H]+",237,7
0.10436075825774069,-41.93836499994556,0,16.64933427109292,16.64933427109292,"4177_MSBNK-Eawag-EQ279502_ValsartanacidLC-ESI-QFTMS2CE30R35000MH-C14H10N4O2_[M+H]+",238,7
,,0,4.865210143607673,4.865210143607673,"2755_MSBNK-Eawag-EA266603_FipronilLC-ESI-ITFTMS2CE30R7500MH-C12H4Cl2F6N4OS_[M+H]+",239,7
0.45695444176369415,-50.21733435892034,0,41.10277843527868,41.10277843527868,"13165_MSBNK-UFZ-WANA0312155BE0PH_LauryldiethanolamideLC-ESI-ITFTMS2CE60-C16H33NO3_[M+H]+",240,7
0.6209048559720628,-9.227784872948437,0,29.353900105007774,29.353900105007774,"13191_MSBNK-UFZ-WANA032113D9F1PH_TributoxyethylphosphateLC-ESI-ITFTMS2CE-C18H39O7P_[M+H]+",241,7
0.34497876701149477,-14.368630772233372,0,89.3950288286269,89.3950288286269,"10981_MSBNK-NaToxAq-NA003188_SophocarpineLC-ESI-ITFTMS2CE80R15000MH-C15H22N2O_[M+H]+",242,7
0.3555494216595011,-7.727771792077093,0,42.52369573305734,42.52369573305734,"3276_MSBNK-Eawag-EA280510_TelmisartanLC-ESI-ITFTMS2CE45R15000MH-C33H30N4O2_[M+H]+",243,7
0.4929924792128825,-10.308678293087187,0,35.694875455866026,35.694875455866026,"11166_MSBNK-NaToxAq-NA003453_NicotineLC-ESI-ITFTMS2CE105R15000MH-C10H14N2_[M+H]+",244,7
0.06667513135360517,-84.82507111049652,0,33.355249425518345,33.355249425518345,"8395_MSBNK-HBM4EU-HB003815_TrypacidinLC-ESI-ITFTMS2CE30R7500MH-C18H16O7_[M+H]+",245,7
0.39612814850689315,-8.721732383150071,0,56.639597361030695,56.639597361030695,"1644_MSBNK-Eawag-EA030206_IrgarolLC-ESI-ITFTMS2CE75R7500MH-C11H19N5S_[M+H]+",246,7
0.09200480011283999,-82.82450514008714,0,100.13116633621559,100.13116633621559,"5369_MSBNK-Eawag-EQ327609_OrphenadrineLC-ESI-QFTMS2CE180R35000MH-C18H23NO_[M+H]+",247,7
0.23871790077629837,-50.79066053334933,0,46.4164195429448,46.4164195429448,"3671_MSBNK-Eawag-EA290307_SitagliptinLC-ESI-ITFTMS2CE90R7500MH-C16H15F6N5O_[M+H]+",248,7
0.3853472076138241,-20.570728516131584,0,42.6838255107183,42.6838255107183,"1062_MSBNK-Eawag-EA024003_IomeprolLC-ESI-ITFTMS2CE30R7500MH-C17H22I3N3O8_[M+H]+",249,7
0.27827496262086315,-40.52593013610498,0,55.18858588541344,55.18858588541344,"12185_MSBNK-UFZ-UF406402_FlurtamoneLC-ESI-ITFTMS2CE80R15000MH-C18H14F3NO2_[M+H]+",250,7
0.35179600885336987,-9.138714304653703,0,3.279628759723748,3.279628759723748,"72_MSBNK-Eawag-EA007102_ProsulfocarbLC-ESI-ITFTMS2CE15R7500MH-C14H21NOS_[M+H]+",251,7
0.2893365185501978,-25.577805027538805,0,25.799841787080332,25.799841787080332,"815_MSBNK-Eawag-EA019511_PrimidoneLC-ESI-ITFTMS2CE60R15000MH-C12H14N2O2_[M+H]+",252,7
0.4075556820360023,-1.4461471559999566,0,10.505473205965359,10.505473205965359,"6011_MSBNK-Eawag-EQ356603_HaloperidolLC-ESI-QFTMS2CE45R35000MH-C21H23ClFNO2_[M+H]+",253,7
0.3183447717040705,-7.911719303727643,0,12.634918169911092,12.634918169911092,"3378_MSBNK-Eawag-EA281910_1-3-TrifluoromethylphenylpiperazineLC-ESI--C11H13F3N2_[M+H]+",254,7
,,0,10.139218119915776,10.139218119915776,"11523_MSBNK-RIKEN-PR100066_AgmatineLC-ESI-QTOFMS2CERamp5-60VMH-C5H14N4_[M+H]+",255,7
0.40613431901175207,-16.25651167208446,0,46.69348610664334,46.69348610664334,"141_MSBNK-Eawag-EA008904_AzoxystrobinLC-ESI-ITFTMS2CE45R7500MH-C22H17N3O5_[M+H]+",256,7
0.0864280451387927,-32.92769985528486,0,29.449648787338838,29.449648787338838,"13735_MSBNK-UFZ-WANA214811C9CFPH_CelecoxibLC-ESI-ITFTMS2CE40R15000MH-C17H14F3N3O2S_[M+H]+",257,7
0.5096482682108471,-14.98464171576659,0,20.682984160322107,20.682984160322107,"7486_MSBNK-HBM4EU-HB001959_TetracyclineLC-ESI-ITFTMS2CE130R15000MH-C22H24N2O8_[M+H]+",258,7
0.8224919295432013,-2.0882528315344286,0,46.67498497797334,46.67498497797334,"7695_MSBNK-HBM4EU-HB002168_MetoclopramideLC-ESI-QFTMS2CE70R17500MH-C14H22ClN3O2_[M+H]+",259,7
,,0,6.188739987612211,6.188739987612211,"13603_MSBNK-UFZ-WANA081401AD6CPH_Tris2-ethylhexlphosphateLC-ESI-ITFTMS2CE-C24H51O4P_[M+H]+",260,7
0.29982714645487085,-7.782737130512428,0,18.281318544003362,18.281318544003362,"856_MSBNK-Eawag-EA020110_DiclofenacLC-ESI-ITFTMS2CE45R15000MH-C14H11Cl2NO2_[M+H]+",261,7
,,0,11.286972101913681,11.286972101913681,"3467_MSBNK-Eawag-EA282801_MethadoneLC-ESI-ITFTMS2CE35R7500MH-C21H27NO_[M+H]+",262,7
0.7812998792124464,-11.710977139440232,0,31.596345411182327,31.596345411182327,"7599_MSBNK-HBM4EU-HB002072_DibucaineLC-ESI-QFTMS2CE40R17500MH-C20H29N3O2_[M+H]+",263,7
0.11126801416716604,-95.50050582953632,0,4.886964061087723,4.886964061087723,"7324_MSBNK-Fiocruz-FIO00628_TryptophanLC-ESI-QTOFMS2MHCE10eV-C11H11N2O2_[M+H]+",264,7
0.507039457817214,-15.449331459249011,0,26.148190067148374,26.148190067148374,"3227_MSBNK-Eawag-EA280203_RosuvastatinLC-ESI-ITFTMS2CE30R7500MH-C22H28FN3O6S_[M+H]+",265,7
0.44631130484278486,-35.45566611721468,0,34.058497999782745,34.058497999782745,"9135_MSBNK-NaToxAq-NA000768_SenkirkineLC-ESI-ITFTMS2CE105R15000MH-C19H27NO6_[M+H]+",266,7
0.5002918608368077,-20.67528954472171,0,70.05723578028889,70.05723578028889,"9375_MSBNK-NaToxAq-NA001066_ArtemisininLC-ESI-ITFTMS2CE35R15000MH-C15H22O5_[M+H]+",267,7
0.27542429196509494,-25.398507011335013,0,58.8959267826749,58.8959267826749,"1295_MSBNK-Eawag-EA026613_BromacilLC-ESI-ITFTMS2CE90R30000MH-C9H13BrN2O2_[M+H]+",268,7
0.27850535933608095,-90.32300413950571,0,80.48253354762201,80.48253354762201,"3591_MSBNK-Eawag-EA285513_DronedaroneLC-ESI-ITFTMS2CE90R30000MH-C31H44N2O5S_[M+H]+",269,7
0.36111720332482106,-18.533476112900917,0,63.51695367304691,63.51695367304691,"8912_MSBNK-NaToxAq-NA000188_4-HydroxycoumarinLC-ESI-ITFTMS2CE120R15000MH-C9H6O3_[M+H]+",270,7
0.17891177978748252,-108.46501712702023,0,16.35584912657031,16.35584912657031,"265_MSBNK-Eawag-EA011702_EthofumesateLC-ESI-ITFTMS2CE15R7500MH-C13H18O5S_[M+H]+",271,7
0.37298373595367174,-9.929648444253079,0,185.93893729025135,185.93893729025135,"8728_MSBNK-NaToxAq-NA000004_CortisoneLC-ESI-ITFTMS2CE25R15000MH-C21H28O5_[M+H]+",272,7
0.22069788769552032,-10.113276811341628,0,32.86545551921212,32.86545551921212,"1342_MSBNK-Eawag-EA027404_AlachlorLC-ESI-ITFTMS2CE45R7500MH-C14H20ClNO2_[M+H]+",273,7
0.6885864133061165,-2.041746207908559,0,36.321208199573924,36.321208199573924,"12875_MSBNK-UFZ-WANA016213D9F1PH_DiazepamLC-ESI-ITFTMS2CE50R15000MH-C16H13ClN2O_[M+H]+",274,7
0.4583407776009493,-15.06617536197718,0,13.183962800054214,13.183962800054214,"4008_MSBNK-Eawag-EA295703_MyclobutanilLC-ESI-ITFTMS2CE30R7500MH-C15H17ClN4_[M+H]+",275,7
,,0,0.9003546028678333,0.9003546028678333,"3198_MSBNK-Eawag-EA278402_DDAOLC-ESI-ITFTMS2CE15R7500MH-C12H27NO_[M+H]+",276,7
,,0,14.230587943786611,14.230587943786611,"1735_MSBNK-Eawag-EA032614_3-PhenoxybenzoicacidLC-ESI-ITFTMS2CE35-C13H10O3_[M+H]+",277,7
0.09380031905710311,-70.96581351477492,0,7.286580809485459,7.286580809485459,"8481_MSBNK-HBM4EU-HB004070_AlternariolmonomethyletherLC-ESI-ITFTMS2-C15H12O5_[M+H]+",278,7
0.7834480420600757,-4.924149128458154,0,36.23064558261291,36.23064558261291,"1521_MSBNK-Eawag-EA029009_SulcotrioneLC-ESI-ITFTMS2CE30R15000MH-C14H13ClO5S_[M+H]+",279,7
0.12807910043598084,-49.88907472420285,0,19.678916667491276,19.678916667491276,"5861_MSBNK-Eawag-EQ345606_N-NitrosodipropylamineNDPALC-ESI-QFTMS2-C6H14N2O_[M+H]+",280,7
,,0,13.946596224686484,13.946596224686484,"862_MSBNK-Eawag-EA020202_NaproxenLC-ESI-ITFTMS2CE15R7500MH-C14H14O3_[M+H]+",281,7
0.7432311081920243,-3.0457324141368325,0,31.963115570174793,31.963115570174793,"3029_MSBNK-Eawag-EA275811_EphedrineLC-ESI-ITFTMS2CE60R15000MH-C10H15NO_[M+H]+",282,7
0.23849388023299226,-21.165995970808684,0,43.865341388070924,43.865341388070924,"8813_MSBNK-NaToxAq-NA000089_AldosteroneLC-ESI-ITFTMS2CE105R15000MH-C21H28O5_[M+H]+",283,7
0.5503892656699071,-15.377840538282635,0,12.835821025357271,12.835821025357271,"13184_MSBNK-UFZ-WANA0320213166PH_ThiaclopridLC-ESI-ITFTMS2CE70R15000MH-C10H9ClN4S_[M+H]+",284,7
0.26879307605322317,-3.8645607633321304,0,13.20139950704176,13.20139950704176,"1328_MSBNK-Eawag-EA027304_ChlortoluronLC-ESI-ITFTMS2CE45R7500MH-C10H13ClN2O_[M+H]+",285,7
0.11881664125527912,-35.06938194777706,0,169.26940391453726,169.26940391453726,"4902_MSBNK-Eawag-EQ314404_SimvastatinLC-ESI-QFTMS2CE60R35000MH-C25H38O5_[M+H]+",286,7
0.45339766129377684,-7.4545600430445775,0,52.90164741772867,52.90164741772867,"3448_MSBNK-Eawag-EA282610_KetamineLC-ESI-ITFTMS2CE45R15000MH-C13H16ClNO_[M+H]+",287,7
0.41209455299874936,-50.74784349397094,0,36.21883543824472,36.21883543824472,"1897_MSBNK-Eawag-EA034413_45-Dichloro-2-n-octyl-32H-isothiazoloneDCOI-C11H17Cl2NOS_[M+H]+",288,7
0.3096635528127481,-31.22833334735201,0,90.83049987381034,90.83049987381034,"1406_MSBNK-Eawag-EA028006_5-Chloro-2-methyl-4-isothiazolin-3-oneCMILC-C4H4ClNOS_[M+H]+",289,7
0.3699010450037213,-53.33599015626127,0,24.513054761120117,24.513054761120117,"10189_MSBNK-NaToxAq-NA002027_PterosinALC-ESI-ITFTMS2CE90R15000MH-C15H20O3_[M+H]+",290,7
0.13842127198592657,-49.3454420245788,0,2.850811316858535,2.850811316858535,"971_MSBNK-Eawag-EA021308_DEETLC-ESI-ITFTMS2CE15R15000MH-C12H17NO_[M+H]+",291,7
0.10000369592439463,-18.91416348395291,0,47.967702522230276,47.967702522230276,"6726_MSBNK-Eawag-EQ371007_FlutriafolLC-ESI-QFTMS2CE120R35000MH-C16H13F2N3O_[M+H]+",292,7
0.4991579212781786,-46.504507347894595,0,67.7248475161993,67.7248475161993,"3644_MSBNK-Eawag-EA289810_IobitridolLC-ESI-ITFTMS2CE45R15000MH-C20H28I3N3O9_[M+H]+",293,7
0.24628090610868578,-21.975842520000118,0,11.395109191562637,11.395109191562637,"4830_MSBNK-Eawag-EQ313101_TolnaftateLC-ESI-QFTMS2CE15R35000MH-C19H17NOS_[M+H]+",294,7
0.3509969082087254,-10.098993523389456,0,13.977914133324846,13.977914133324846,"4447_MSBNK-Eawag-EQ304703_DichlorvosLC-ESI-QFTMS2CE45R35000MH-C4H7Cl2O4P_[M+H]+",295,7
,,0,0.9112807895303007,0.9112807895303007,"3152_MSBNK-Eawag-EA278008_CodeineLC-ESI-ITFTMS2CE15R15000MH-C18H21NO3_[M+H]+",296,7
0.469538366204951,-5.544280826364686,0,2.4345934229796167,2.4345934229796167,"6369_MSBNK-Eawag-EQ364001_FentanylLC-ESI-QFTMS2CE15R35000MH-C22H28N2O_[M+H]+",297,7
0.6433499105646624,-5.6343770286388155,0,22.111296682745362,22.111296682745362,"11368_MSBNK-NaToxAq-NA003750_AdenineLC-ESI-ITFTMS2CE100R15000MH-C5H5N5_[M+H]+",298,7
0.3888305204977413,-8.310745837651156,0,7.325306034121869,7.325306034121869,"10476_MSBNK-NaToxAq-NA002462_TetrahydropalmatinLC-ESI-ITFTMS2CE25R15000MH-C21H25NO4_[M+H]+",299,7
0.14088212763399505,-24.89746913206363,0,9.298078180293725,9.298078180293725,"8550_MSBNK-KWR-KW102503_p-phenetidineLC-ESI-ITFTMS2CE35eVR30000MH-C8H11NO_[M+H]+",300,7
0.6146759907052006,-16.39990920639818,0,54.18880454636285,54.18880454636285,"4637_MSBNK-Eawag-EQ309103_CoumafurylLC-ESI-QFTMS2CE45R35000MH-C17H14O5_[M+H]+",301,7
0.18891280235472616,-42.459416574620136,0,34.734091322044705,34.734091322044705,"10858_MSBNK-NaToxAq-NA002998_6-GingerolLC-ESI-ITFTMS2CE55R15000MH-C17H26O4_[M+H]+",302,7
0.3611130507140322,-18.12362515798456,0,28.032398937594483,28.032398937594483,"8904_MSBNK-NaToxAq-NA000180_4-HydroxycoumarinLC-ESI-ITFTMS2CE55R15000MH-C9H6O3_[M+H]+",303,7
0.6037417701929038,-18.98469458737045,0,90.52985522464309,90.52985522464309,"10772_MSBNK-NaToxAq-NA002897_LycorineLC-ESI-ITFTMS2CE50R15000MH-C16H17NO4_[M+H]+",304,7
0.6515857241932163,-9.239813985564119,0,29.80469419429603,29.80469419429603,"2124_MSBNK-Eawag-EA066602_PropachlorOXALC-ESI-ITFTMS2CE15R7500MH-C11H13NO3_[M+H]+",305,7
,,0,3.467667639431072,3.467667639431072,"10612_MSBNK-NaToxAq-NA002630_KaempferolLC-ESI-ITFTMS2CE20R15000MH-C15H10O6_[M+H]+",306,7
0.38051504140413034,-55.986140741434134,0,52.32388394944021,52.32388394944021,"2528_MSBNK-Eawag-EA255514_CilastatinLC-ESI-ITFTMS2CE35R30000MH-C16H26N2O5S_[M+H]+",307,7
,,0,-0.6710356896290233,-0.6710356896290233,"13227_MSBNK-UFZ-WANA034303B085PH_ChloroxuronLC-ESI-ITFTMS2CE20R15000MH-C15H15ClN2O2_[M+H]+",308,7
0.2915684985177431,-7.9616183413410955,0,22.9509796976027,22.9509796976027,"100_MSBNK-Eawag-EA008505_26-DichlorobenzamideLC-ESI-ITFTMS2CE60R7500MH-C7H5Cl2NO_[M+H]+",309,7
0.5949608934024457,-2.129763725345873,0,13.626510684914006,13.626510684914006,"13838_MSBNK-UFZ-WANA2207213166PH_IndometacinLC-ESI-ITFTMS2CE70R15000MH-C19H16ClNO4_[M+H]+",310,7
0.46838726650086554,-2.620334870576663,0,42.19095641346118,42.19095641346118,"989_MSBNK-Eawag-EA023012_Benzophenone-3LC-ESI-ITFTMS2CE75R15000MH-C14H12O3_[M+H]+",311,7
,,0,5.379521710826482,5.379521710826482,"7346_MSBNK-Fiocruz-FIO00681_PicolinicacidLC-ESI-QTOFMS2MHCE10eV-C6H4NO2_[M+H]+",312,7
0.43579066480550616,-21.978191503301858,0,7.2352174771826485,7.2352174771826485,"120_MSBNK-Eawag-EA008611_CyproconazoleLC-ESI-ITFTMS2CE60R15000MH-C15H18ClN3O_[M+H]+",313,7
0.3419274570147924,-24.460810564400646,0,26.24440562507053,26.24440562507053,"8561_MSBNK-KWR-KW103204_tris2-chloroethylphosphateLC-ESI-ITFTMS2-C6H12Cl3O4P_[M+H]+",314,7
,,0,16.421472715484533,16.421472715484533,"9924_MSBNK-NaToxAq-NA001715_CitrininLC-ESI-ITFTMS2CE75R15000MH-C13H14O5_[M+H]+",315,7
0.320326519166401,-5.146400978313586,0,15.113803211879775,15.113803211879775,"1560_MSBNK-Eawag-EA029406_Diuron-desmethylLC-ESI-ITFTMS2CE75R7500MH-C8H8Cl2N2O_[M+H]+",316,7
0.33649702184952457,-11.835501089336367,0,203.09064649857137,203.09064649857137,"12997_MSBNK-UFZ-WANA0220155BE0PH_NorethindroneLC-ESI-ITFTMS2CE60R15000MH-C20H26O2_[M+H]+",317,7
0.18204089102766852,-18.237266413978194,0,2.903707437126222,2.903707437126222,"6279_MSBNK-Eawag-EQ362001_SarafloxacinLC-ESI-QFTMS2CE15R35000MH-C20H17F2N3O3_[M+H]+",318,7
0.28643743649298375,-4.874708089621978,0,9.480617961800126,9.480617961800126,"4931_MSBNK-Eawag-EQ315003_TributylamineLC-ESI-QFTMS2CE45R35000MH-C12H27N_[M+H]+",319,7
0.3931932483035762,-3.6877882948939686,0,186.56524942004458,186.56524942004458,"11180_MSBNK-NaToxAq-NA003472_MatrineLC-ESI-ITFTMS2CE100R15000MH-C15H24N2O_[M+H]+",320,7
0.12331266391846957,-31.709349129358362,0,9.859415120724705,9.859415120724705,"7340_MSBNK-Fiocruz-FIO00669_3-HydroxyanthranilicacidLC-ESI-QTOFMS2MHCE20eV-C7H6NO3_[M+H]+",321,7
0.14793997229194283,-49.90539909618509,0,87.2145162263494,87.2145162263494,"6224_MSBNK-Eawag-EQ360609_34-Methylenedioxy-N-ethylamphetamineMDEALC-C12H17NO2_[M+H]+",322,7
0.19075783192784712,-35.746444601669964,0,60.155692210808645,60.155692210808645,"5027_MSBNK-Eawag-EQ317406_OxyfluorfenLC-ESI-QFTMS2CE90R35000MH-C15H11ClF3NO4_[M+H]+",323,7
0.6532213223994453,-8.048338990426386,0,19.606845110133705,19.606845110133705,"327_MSBNK-Eawag-EA012506_2-Methyl-4-amino-6-methoxy-s-triazineLC-ESI-IT-C5H8N4O_[M+H]+",324,7
0.66871782585874,-24.956326555824027,0,21.812430929729015,21.812430929729015,"2335_MSBNK-Eawag-EA070603_MetazachlorOXALC-ESI-ITFTMS2CE30R7500MH-C14H15N3O3_[M+H]+",325,7
,,0,-1.0704822612191043,-1.0704822612191043,"3720_MSBNK-Eawag-EA292505_1H1H2H2H-perfluorodecylphosphateLC-ESI-ITFT-C10H6F17O4P_[M+H]+",326,7
0.3590453581407732,-18.16816497713357,0,20.207783824783693,20.207783824783693,"2101_MSBNK-Eawag-EA066407_FlufenacetOXALC-ESI-ITFTMS2CE90R7500MH-C11H12FNO3_[M+H]+",327,7
0.38251511856977144,-4.6511502418877555,0,35.820913029798774,35.820913029798774,"11261_MSBNK-NaToxAq-NA003628_UmbelliferoneLC-ESI-ITFTMS2CE105R15000MH-C9H6O3_[M+H]+",328,7
0.2612455864344487,-13.895269014203945,0,40.993060234814436,40.993060234814436,"12822_MSBNK-UFZ-WANA0147155BE0PH_MetamitronLC-ESI-ITFTMS2CE60R15000MH-C10H10N4O_[M+H]+",329,7
,,0,11.654330572471807,11.654330572471807,"1353_MSBNK-Eawag-EA027501_DicambaLC-ESI-ITFTMS2CE35R7500MH-C8H6Cl2O3_[M+H]+",330,7
,,0,5.449622856884673,5.449622856884673,"9342_MSBNK-NaToxAq-NA001023_PterosinBLC-ESI-ITFTMS2CE15R15000MH-C14H18O2_[M+H]+",331,7
0.578226963587937,-6.469471264752203,0,14.278756674621786,14.278756674621786,"7587_MSBNK-HBM4EU-HB002060_DesipramineLC-ESI-QFTMS2CE55R17500MH-C18H22N2_[M+H]+",332,7
