"index","name","ionMass","ionType","rt","confidenceScore","rankingScoreType","ID","Iteration","Iteration (#1)","detectedAdducts"
"9170","MSBNK-NaToxAq-NA000816_BergaptenHeraclinLC-ESI-ITFTMS2CE10R15000MH","217.0495","[M + H]+","597.9:NaN,NaN",,"sirius.scores.SiriusScore","9170_MSBNK-NaToxAq-NA000816_BergaptenHeraclinLC-ESI-ITFTMS2CE10R15000MH",428,8,
"9668","MSBNK-NaToxAq-NA001409_PterosinALC-ESI-ITFTMS2CE70R15000MH","249.1485","[M + H]+","553.68:NaN,NaN","0.3770965359793004","sirius.scores.SiriusScore","9668_MSBNK-NaToxAq-NA001409_PterosinALC-ESI-ITFTMS2CE70R15000MH",429,8,
"13586","MSBNK-UFZ-WANA0649237762PH_o-ToluidineLC-ESI-ITFTMS2CE80R15000MH","108.0808","[M + H]+","45.9:NaN,NaN","0.08655016892751577","sirius.scores.SiriusScore","13586_MSBNK-UFZ-WANA0649237762PH_o-ToluidineLC-ESI-ITFTMS2CE80R15000MH",430,8,
"1122","MSBNK-Eawag-EA024508_N4-AcetylsulfadimethoxineLC-ESI-ITFTMS2CE","353.0914","[M + H]+","378.0:NaN,NaN",,"sirius.scores.SiriusScore","1122_MSBNK-Eawag-EA024508_N4-AcetylsulfadimethoxineLC-ESI-ITFTMS2CE",431,8,
"3059","MSBNK-Eawag-EA276113_DimethoateLC-ESI-ITFTMS2CE90R15000MH","230.0069","[M + H]+","312.0:NaN,NaN","0.502251489448039","sirius.scores.SiriusScore","3059_MSBNK-Eawag-EA276113_DimethoateLC-ESI-ITFTMS2CE90R15000MH",432,8,
"1081","MSBNK-Eawag-EA024108_IopamidolLC-ESI-ITFTMS2CE15R15000MH","777.8614","[M + H]+","72.0:NaN,NaN","0.25944096972199415","sirius.scores.SiriusScore","1081_MSBNK-Eawag-EA024108_IopamidolLC-ESI-ITFTMS2CE15R15000MH",433,8,
"822","MSBNK-Eawag-EA019704_MetronidazoleLC-ESI-ITFTMS2CE45R7500MH","172.0717","[M + H]+","126.0:NaN,NaN","0.3443369256968091","sirius.scores.SiriusScore","822_MSBNK-Eawag-EA019704_MetronidazoleLC-ESI-ITFTMS2CE45R7500MH",434,8,
"7641","MSBNK-HBM4EU-HB002114_EthambutolLC-ESI-QFTMS2CE25R17500MH","205.1911","[M + H]+",,"0.26987377191315287","sirius.scores.SiriusScore","7641_MSBNK-HBM4EU-HB002114_EthambutolLC-ESI-QFTMS2CE25R17500MH",435,8,
"8416","MSBNK-HBM4EU-HB003866_StachybotrylactamLC-ESI-ITFTMS2CE30R7500MH","386.2326","[M + H]+","1425.24:NaN,NaN",,"sirius.scores.SiriusScore","8416_MSBNK-HBM4EU-HB003866_StachybotrylactamLC-ESI-ITFTMS2CE30R7500MH",436,8,
"5421","MSBNK-Eawag-EQ328501_MethsuximideLC-ESI-QFTMS2CE15R35000MH","204.1019","[M + H]+","408.0:NaN,NaN","0.2925317005709931","sirius.scores.SiriusScore","5421_MSBNK-Eawag-EQ328501_MethsuximideLC-ESI-QFTMS2CE15R35000MH",437,8,
"11863","MSBNK-RIKEN-PR302574_Epigallocatechin-3-gallateLC-ESI-QTOFMS2","459.0921879","[M + H]+","207.84:NaN,NaN","0.3809142844546914","sirius.scores.SiriusScore","11863_MSBNK-RIKEN-PR302574_Epigallocatechin-3-gallateLC-ESI-QTOFMS2",438,8,
"12713","MSBNK-UFZ-WANA006125AF82PH_ImazalilLC-ESI-ITFTMS2CE90R15000MH","297.0556","[M + H]+","498.78000000000003:NaN,NaN","0.35942324957447297","sirius.scores.SiriusScore","12713_MSBNK-UFZ-WANA006125AF82PH_ImazalilLC-ESI-ITFTMS2CE90R15000MH",439,8,
"7843","MSBNK-HBM4EU-HB002316_DixyrazineLC-ESI-ITFTMS2CE65R7500MH","428.2367","[M + H]+",,"0.24566624721647212","sirius.scores.SiriusScore","7843_MSBNK-HBM4EU-HB002316_DixyrazineLC-ESI-ITFTMS2CE65R7500MH",440,8,
"2266","MSBNK-Eawag-EA069904_Chloridazone-methyl-desphenylLC-ESI-ITFTMS2","160.0272","[M + H]+","132.0:NaN,NaN","0.10930028872191411","sirius.scores.SiriusScore","2266_MSBNK-Eawag-EA069904_Chloridazone-methyl-desphenylLC-ESI-ITFTMS2",441,8,
"1680","MSBNK-Eawag-EA030414_Isoproturon-monodemethylLC-ESI-ITFTMS2CE","193.1335","[M + H]+","516.0:NaN,NaN","0.3321021431069969","sirius.scores.SiriusScore","1680_MSBNK-Eawag-EA030414_Isoproturon-monodemethylLC-ESI-ITFTMS2CE",442,8,
"12501","MSBNK-UFZ-UF417602_DEETLC-ESI-ITFTMS2CE80R15000MH","192.1383","[M + H]+","1390.02:NaN,NaN","0.33316510166598917","sirius.scores.SiriusScore","12501_MSBNK-UFZ-UF417602_DEETLC-ESI-ITFTMS2CE80R15000MH",443,8,
"8787","MSBNK-NaToxAq-NA000063_IsophoroneLC-ESI-ITFTMS2CE170R15000MH","139.1117","[M + H]+","516.5999999999999:NaN,NaN","0.11789641703487444","sirius.scores.SiriusScore","8787_MSBNK-NaToxAq-NA000063_IsophoroneLC-ESI-ITFTMS2CE170R15000MH",444,8,
"1369","MSBNK-Eawag-EA027611_CiprofloxacinLC-ESI-ITFTMS2CE60R15000MH","332.1405","[M + H]+","270.0:NaN,NaN","0.6588310389735279","sirius.scores.SiriusScore","1369_MSBNK-Eawag-EA027611_CiprofloxacinLC-ESI-ITFTMS2CE60R15000MH",445,8,
"6845","MSBNK-Eawag-EQ374609_MethenamineLC-ESI-QFTMS2CE180R15000MH","141.1135","[M + H]+","160.2:NaN,NaN","0.09517252218452533","sirius.scores.SiriusScore","6845_MSBNK-Eawag-EQ374609_MethenamineLC-ESI-QFTMS2CE180R15000MH",446,8,
"9796","MSBNK-NaToxAq-NA001562_2-O-MethyladenosineLC-ESI-ITFTMS2CE70R15000MH","282.1197","[M + H]+","42.3:NaN,NaN",,"sirius.scores.SiriusScore","9796_MSBNK-NaToxAq-NA001562_2-O-MethyladenosineLC-ESI-ITFTMS2CE70R15000MH",447,8,
"4834","MSBNK-Eawag-EQ313105_TolnaftateLC-ESI-QFTMS2CE75R35000MH","308.1104","[M + H]+","900.0:NaN,NaN","0.25049812472890953","sirius.scores.SiriusScore","4834_MSBNK-Eawag-EQ313105_TolnaftateLC-ESI-QFTMS2CE75R35000MH",448,8,
"12480","MSBNK-UFZ-UF416402_CanrenoneLC-ESI-ITFTMS2CE80R15000MH","341.2111","[M + H]+","1476.6:NaN,NaN","0.2663751010963486","sirius.scores.SiriusScore","12480_MSBNK-UFZ-UF416402_CanrenoneLC-ESI-ITFTMS2CE80R15000MH",449,8,
"11835","MSBNK-RIKEN-PR301778_-ChelidonineLC-ESI-QTOFMS2","354.1335992","[M + H]+","271.236:NaN,NaN","0.4912367181485232","sirius.scores.SiriusScore","11835_MSBNK-RIKEN-PR301778_-ChelidonineLC-ESI-QTOFMS2",450,8,
"11613","MSBNK-RIKEN-PR100191_PIPESLC-ESI-QTOFMS2CE30VMH","303.06842","[M + H]+",,"0.28571050204723564","sirius.scores.SiriusScore","11613_MSBNK-RIKEN-PR100191_PIPESLC-ESI-QTOFMS2CE30VMH",451,8,
"1867","MSBNK-Eawag-EA034209_IoxitalamicacidLC-ESI-ITFTMS2CE30R15000MH","644.7875","[M + H]+","78.0:NaN,NaN","0.5541623642773118","sirius.scores.SiriusScore","1867_MSBNK-Eawag-EA034209_IoxitalamicacidLC-ESI-ITFTMS2CE30R15000MH",452,8,
"11782","MSBNK-RIKEN-PR100446_Adenosine3-monophosphateLC-ESI-QTOFMS2CE","348.07088","[M + H]+",,"0.30663242591880246","sirius.scores.SiriusScore","11782_MSBNK-RIKEN-PR100446_Adenosine3-monophosphateLC-ESI-QTOFMS2CE",453,8,
"1000","MSBNK-Eawag-EA023110_IohexolLC-ESI-ITFTMS2CE45R15000MH","821.8876","[M + H]+","96.0:NaN,NaN","0.4700174407118519","sirius.scores.SiriusScore","1000_MSBNK-Eawag-EA023110_IohexolLC-ESI-ITFTMS2CE45R15000MH",454,8,
"14224","MSBNK-UFZ-WANA246013D9F1PH_AllethrinLC-ESI-ITFTMS2CE50R15000MH","303.1955","[M + H]+","817.08:NaN,NaN","0.21886702136985897","sirius.scores.SiriusScore","14224_MSBNK-UFZ-WANA246013D9F1PH_AllethrinLC-ESI-ITFTMS2CE50R15000MH",455,8,
"1330","MSBNK-Eawag-EA027306_ChlortoluronLC-ESI-ITFTMS2CE75R7500MH","213.0789","[M + H]+","491.99999999999994:NaN,NaN","0.3152780649683721","sirius.scores.SiriusScore","1330_MSBNK-Eawag-EA027306_ChlortoluronLC-ESI-ITFTMS2CE75R7500MH",456,8,
"1564","MSBNK-Eawag-EA029410_Diuron-desmethylLC-ESI-ITFTMS2CE45R15000MH","219.0086","[M + H]+","510.0:NaN,NaN","0.3099781934995472","sirius.scores.SiriusScore","1564_MSBNK-Eawag-EA029410_Diuron-desmethylLC-ESI-ITFTMS2CE45R15000MH",457,8,
"3128","MSBNK-Eawag-EA277812_ForamsulfuronLC-ESI-ITFTMS2CE75R15000MH","453.1187","[M + H]+","468.0:NaN,NaN","0.46669633091688484","sirius.scores.SiriusScore","3128_MSBNK-Eawag-EA277812_ForamsulfuronLC-ESI-ITFTMS2CE75R15000MH",458,8,
"3454","MSBNK-Eawag-EA282702_MephedroneLC-ESI-ITFTMS2CE15R7500MH","178.1226","[M + H]+","258.0:NaN,NaN",,"sirius.scores.SiriusScore","3454_MSBNK-Eawag-EA282702_MephedroneLC-ESI-ITFTMS2CE15R7500MH",459,8,
"7091","MSBNK-Fiocruz-FIO00253_OuabainLC-ESI-QTOFMS2MHCE40eV","584.28328","[M + H]+",,,"sirius.scores.SiriusScore","7091_MSBNK-Fiocruz-FIO00253_OuabainLC-ESI-QTOFMS2MHCE40eV",460,8,
"625","MSBNK-Eawag-EA016110_MonuronLC-ESI-ITFTMS2CE45R15000MH","199.0633","[M + H]+","402.0:NaN,NaN","0.3142886155978091","sirius.scores.SiriusScore","625_MSBNK-Eawag-EA016110_MonuronLC-ESI-ITFTMS2CE45R15000MH",461,8,
"1835","MSBNK-Eawag-EA034005_NN-Dimethyl-N-p-tolylsulphamideLC-ESI-ITFT","215.0849","[M + H]+","450.0:NaN,NaN","0.2618877617108408","sirius.scores.SiriusScore","1835_MSBNK-Eawag-EA034005_NN-Dimethyl-N-p-tolylsulphamideLC-ESI-ITFT",462,8,
"6672","MSBNK-Eawag-EQ370007_BromuconazoleLC-ESI-QFTMS2CE120R35000MH","375.9614","[M + H]+","654.0:NaN,NaN","0.5433652460505539","sirius.scores.SiriusScore","6672_MSBNK-Eawag-EQ370007_BromuconazoleLC-ESI-QFTMS2CE120R35000MH",463,8,
"14267","MSBNK-UFZ-WANA2632155BE0PH_2-BromoanilineLC-ESI-ITFTMS2CE60R15000MH","171.9756","[M + H]+","373.8:NaN,NaN","0.3223357938987316","sirius.scores.SiriusScore","14267_MSBNK-UFZ-WANA2632155BE0PH_2-BromoanilineLC-ESI-ITFTMS2CE60R15000MH",464,8,
"1628","MSBNK-Eawag-EA030104_BenzisothiazoloneBITLC-ESI-ITFTMS2CE4","152.0165","[M + H]+","306.0:NaN,NaN","0.41852735920617556","sirius.scores.SiriusScore","1628_MSBNK-Eawag-EA030104_BenzisothiazoloneBITLC-ESI-ITFTMS2CE4",465,8,
"6820","MSBNK-Eawag-EQ372402_ThiramLC-ESI-QFTMS2CE30R35000MH","240.9956","[M + H]+","390.0:NaN,NaN","0.450314623676798","sirius.scores.SiriusScore","6820_MSBNK-Eawag-EQ372402_ThiramLC-ESI-QFTMS2CE30R35000MH",466,8,
"14535","MSBNK-UFZ-WANA410701AD6CPH_NN-Dimethyltetradecylamine-N-oxideLC-ESI-ITFT","258.2791","[M + H]+","708.1800000000001:NaN,NaN",,"sirius.scores.SiriusScore","14535_MSBNK-UFZ-WANA410701AD6CPH_NN-Dimethyltetradecylamine-N-oxideLC-ESI-ITFT",467,8,
"6511","MSBNK-Eawag-EQ366908_ClomipramineLC-ESI-QFTMS2CE150R35000MH","315.1623","[M + H]+","552.0:NaN,NaN","0.3213347797180832","sirius.scores.SiriusScore","6511_MSBNK-Eawag-EQ366908_ClomipramineLC-ESI-QFTMS2CE150R35000MH",468,8,
"1597","MSBNK-Eawag-EA029901_N4-AcetylsulfamethoxazoleLC-ESI-ITFTMS2CE","296.07","[M + H]+","330.0:NaN,NaN","0.5305532445060531","sirius.scores.SiriusScore","1597_MSBNK-Eawag-EA029901_N4-AcetylsulfamethoxazoleLC-ESI-ITFTMS2CE",469,8,
"9319","MSBNK-NaToxAq-NA000985_TomatidineLC-ESI-ITFTMS2CE25R15000MH","416.3523","[M + H]+","603.48:NaN,NaN",,"sirius.scores.SiriusScore","9319_MSBNK-NaToxAq-NA000985_TomatidineLC-ESI-ITFTMS2CE25R15000MH",470,8,
"13203","MSBNK-UFZ-WANA0323237762PH_Tri-isobutylphosphateLC-ESI-ITFTMS2CE80","267.172","[M + H]+","778.08:NaN,NaN","0.13343825233522813","sirius.scores.SiriusScore","13203_MSBNK-UFZ-WANA0323237762PH_Tri-isobutylphosphateLC-ESI-ITFTMS2CE80",471,8,
"10013","MSBNK-NaToxAq-NA001824_ArtemisininLC-ESI-ITFTMS2CE105R15000MH","283.154","[M + H]+","685.9200000000001:NaN,NaN","0.17148295562664512","sirius.scores.SiriusScore","10013_MSBNK-NaToxAq-NA001824_ArtemisininLC-ESI-ITFTMS2CE105R15000MH",472,8,
"11783","MSBNK-RIKEN-PR100448_L-CitrullineLC-ESI-QTOFMS2CERamp5-60VMH","176.10349","[M + H]+",,"0.7789915065848405","sirius.scores.SiriusScore","11783_MSBNK-RIKEN-PR100448_L-CitrullineLC-ESI-QTOFMS2CERamp5-60VMH",473,8,
"9102","MSBNK-NaToxAq-NA000687_RetrorsineLC-ESI-ITFTMS2CE75R15000MH","352.1755","[M + H]+","151.56:NaN,NaN","0.3972515569781261","sirius.scores.SiriusScore","9102_MSBNK-NaToxAq-NA000687_RetrorsineLC-ESI-ITFTMS2CE75R15000MH",474,8,
"13030","MSBNK-UFZ-WANA022925AF82PH_AtrazineLC-ESI-ITFTMS2CE90R15000MH","216.101","[M + H]+","591.78:NaN,NaN","0.3331584677004371","sirius.scores.SiriusScore","13030_MSBNK-UFZ-WANA022925AF82PH_AtrazineLC-ESI-ITFTMS2CE90R15000MH",475,8,
"2334","MSBNK-Eawag-EA070602_MetazachlorOXALC-ESI-ITFTMS2CE15R7500MH","274.1186","[M + H]+","330.0:NaN,NaN","0.6441509929775223","sirius.scores.SiriusScore","2334_MSBNK-Eawag-EA070602_MetazachlorOXALC-ESI-ITFTMS2CE15R7500MH",476,8,
"11237","MSBNK-NaToxAq-NA003579_SeneciphyllineLC-ESI-ITFTMS2CE85R15000MH","334.1649","[M + H]+","121.55999999999999:NaN,NaN","0.49534632346716545","sirius.scores.SiriusScore","11237_MSBNK-NaToxAq-NA003579_SeneciphyllineLC-ESI-ITFTMS2CE85R15000MH",477,8,
"980","MSBNK-Eawag-EA023003_Benzophenone-3LC-ESI-ITFTMS2CE30R7500MH","229.0859","[M + H]+","726.0:NaN,NaN","0.3169136967291338","sirius.scores.SiriusScore","980_MSBNK-Eawag-EA023003_Benzophenone-3LC-ESI-ITFTMS2CE30R7500MH",478,8,
"10996","MSBNK-NaToxAq-NA003218_SeneciphyllineLC-ESI-ITFTMS2CE80R15000MH","334.1649","[M + H]+","121.74:NaN,NaN","0.49209077289316616","sirius.scores.SiriusScore","10996_MSBNK-NaToxAq-NA003218_SeneciphyllineLC-ESI-ITFTMS2CE80R15000MH",479,8,
"14520","MSBNK-UFZ-WANA409613D9F1PH_Dexamethasone-21-acetateLC-ESI-ITFTMS2CE","435.2177","[M + H]+","641.1:NaN,NaN","0.4293664172118981","sirius.scores.SiriusScore","14520_MSBNK-UFZ-WANA409613D9F1PH_Dexamethasone-21-acetateLC-ESI-ITFTMS2CE",480,8,
"5885","MSBNK-Eawag-EQ346303_Kresoxim-methylacidLC-ESI-QFTMS2CE45R35000MH","300.123","[M + H]+","654.0:NaN,NaN","0.2424447161653899","sirius.scores.SiriusScore","5885_MSBNK-Eawag-EQ346303_Kresoxim-methylacidLC-ESI-QFTMS2CE45R35000MH",481,8,
"8819","MSBNK-NaToxAq-NA000095_HarmineLC-ESI-ITFTMS2CE25R15000MH","213.1022","[M + H]+","397.02:NaN,NaN",,"sirius.scores.SiriusScore","8819_MSBNK-NaToxAq-NA000095_HarmineLC-ESI-ITFTMS2CE25R15000MH",482,8,
"3235","MSBNK-Eawag-EA280211_RosuvastatinLC-ESI-ITFTMS2CE60R15000MH","482.1756","[M + H]+","552.0:NaN,NaN","0.4588579080035203","sirius.scores.SiriusScore","3235_MSBNK-Eawag-EA280211_RosuvastatinLC-ESI-ITFTMS2CE60R15000MH",483,8,
"2814","MSBNK-Eawag-EA267606_LamotrigineLC-ESI-ITFTMS2CE75R7500MH","256.0151","[M + H]+","324.0:NaN,NaN","0.15973393556306134","sirius.scores.SiriusScore","2814_MSBNK-Eawag-EA267606_LamotrigineLC-ESI-ITFTMS2CE75R7500MH",484,8,
"8211","MSBNK-HBM4EU-HB002685_EthambutolESI-QTOFMS2CE35eVR15000MH","205.1911","[M + H]+",,"0.16675902543710566","sirius.scores.SiriusScore","8211_MSBNK-HBM4EU-HB002685_EthambutolESI-QTOFMS2CE35eVR15000MH",485,8,
"2812","MSBNK-Eawag-EA267604_LamotrigineLC-ESI-ITFTMS2CE45R7500MH","256.0151","[M + H]+","324.0:NaN,NaN","0.15670562995072826","sirius.scores.SiriusScore","2812_MSBNK-Eawag-EA267604_LamotrigineLC-ESI-ITFTMS2CE45R7500MH",486,8,
"14152","MSBNK-UFZ-WANA240801AD6CPH_EbastinLC-ESI-ITFTMS2CE10R15000MH","470.3054","[M + H]+","680.94:NaN,NaN",,"sirius.scores.SiriusScore","14152_MSBNK-UFZ-WANA240801AD6CPH_EbastinLC-ESI-ITFTMS2CE10R15000MH",487,8,
"8745","MSBNK-NaToxAq-NA000021_CortisoneLC-ESI-ITFTMS2CE130R15000MH","361.201","[M + H]+","576.0600000000001:NaN,NaN","0.146073158190261","sirius.scores.SiriusScore","8745_MSBNK-NaToxAq-NA000021_CortisoneLC-ESI-ITFTMS2CE130R15000MH",488,8,
"6704","MSBNK-Eawag-EQ370703_Fenthion-sulfoxideLC-ESI-QFTMS2CE45R35000MH","295.0222","[M + H]+","444.0:NaN,NaN","0.6321629538002297","sirius.scores.SiriusScore","6704_MSBNK-Eawag-EQ370703_Fenthion-sulfoxideLC-ESI-QFTMS2CE45R35000MH",489,8,
"2229","MSBNK-Eawag-EA067409_VerapamilLC-ESI-ITFTMS2CE30R15000MH","455.2904","[M + H]+","438.0:NaN,NaN","0.48028428136138385","sirius.scores.SiriusScore","2229_MSBNK-Eawag-EA067409_VerapamilLC-ESI-ITFTMS2CE30R15000MH",490,8,
"5586","MSBNK-Eawag-EQ333001_TetrazepamLC-ESI-QFTMS2CE15R35000MH","289.1102","[M + H]+","606.0:NaN,NaN",,"sirius.scores.SiriusScore","5586_MSBNK-Eawag-EQ333001_TetrazepamLC-ESI-QFTMS2CE15R35000MH",491,8,
"13468","MSBNK-UFZ-WANA050925AF82PH_FinasterideLC-ESI-ITFTMS2CE90R15000MH","373.285","[M + H]+","710.16:NaN,NaN","0.40546620727924015","sirius.scores.SiriusScore","13468_MSBNK-UFZ-WANA050925AF82PH_FinasterideLC-ESI-ITFTMS2CE90R15000MH",492,8,
"2215","MSBNK-Eawag-EA067209_Terbutylazine-desethyl-2-hydroxyLC-ESI-ITFTM","184.1193","[M + H]+","174.0:NaN,NaN",,"sirius.scores.SiriusScore","2215_MSBNK-Eawag-EA067209_Terbutylazine-desethyl-2-hydroxyLC-ESI-ITFTM",493,8,
"9099","MSBNK-NaToxAq-NA000661_MonocrotalineLC-ESI-ITFTMS2CE85R15000MH","326.1598","[M + H]+","57.839999999999996:NaN,NaN","0.23094378944102897","sirius.scores.SiriusScore","9099_MSBNK-NaToxAq-NA000661_MonocrotalineLC-ESI-ITFTMS2CE85R15000MH",494,8,
"10346","MSBNK-NaToxAq-NA002238_PterosinALC-ESI-ITFTMS2CE80R15000MNa","271.1305","[M + Na]+","553.8000000000001:NaN,NaN",,"sirius.scores.SiriusScore","10346_MSBNK-NaToxAq-NA002238_PterosinALC-ESI-ITFTMS2CE80R15000MNa",495,8,
"2668","MSBNK-Eawag-EA261214_DexamethasoneLC-ESI-ITFTMS2CE35R30000MH","393.2072","[M + H]+","570.0:NaN,NaN","0.4649471179076348","sirius.scores.SiriusScore","2668_MSBNK-Eawag-EA261214_DexamethasoneLC-ESI-ITFTMS2CE35R30000MH",496,8,
"5049","MSBNK-Eawag-EQ318004_ThiabendazoleLC-ESI-QFTMS2CE60R35000MH","202.0433","[M + H]+","252.0:NaN,NaN","0.4095046925200645","sirius.scores.SiriusScore","5049_MSBNK-Eawag-EQ318004_ThiabendazoleLC-ESI-QFTMS2CE60R35000MH",497,8,
"2191","MSBNK-Eawag-EA067013_SebuthylazineLC-ESI-ITFTMS2CE90R30000MH","230.1167","[M + H]+","588.0:NaN,NaN","0.20908201359979922","sirius.scores.SiriusScore","2191_MSBNK-Eawag-EA067013_SebuthylazineLC-ESI-ITFTMS2CE90R30000MH",498,8,
"10277","MSBNK-NaToxAq-NA002130_TomatidineLC-ESI-ITFTMS2CE105R15000MH","416.3523","[M + H]+","603.3599999999999:NaN,NaN","0.29899998171336806","sirius.scores.SiriusScore","10277_MSBNK-NaToxAq-NA002130_TomatidineLC-ESI-ITFTMS2CE105R15000MH",499,8,
"8019","MSBNK-HBM4EU-HB002492_DesipramineLC-ESI-QTOFMS2CE25eVR3600MH","267.1856","[M + H]+",,"0.449750382419055","sirius.scores.SiriusScore","8019_MSBNK-HBM4EU-HB002492_DesipramineLC-ESI-QTOFMS2CE25eVR3600MH",0,9,
"13308","MSBNK-UFZ-WANA040103B085PH_MichlersketoneLC-ESI-ITFTMS2CE20R15000MH","269.1648","[M + H]+","720.24:NaN,NaN",,"sirius.scores.SiriusScore","13308_MSBNK-UFZ-WANA040103B085PH_MichlersketoneLC-ESI-ITFTMS2CE20R15000MH",1,9,
"8344","MSBNK-HBM4EU-HB003653_PaxillineLC-ESI-ITFTMS2CE40R7500MH","436.2482","[M + H]+","1513.6200000000001:NaN,NaN","0.5765803118365881","sirius.scores.SiriusScore","8344_MSBNK-HBM4EU-HB003653_PaxillineLC-ESI-ITFTMS2CE40R7500MH",2,9,
"12218","MSBNK-UFZ-UF407803_FurosemideLC-ESI-ITFTMS2CE35R15000MH","331.015","[M + H]+","1261.6200000000001:NaN,NaN",,"sirius.scores.SiriusScore","12218_MSBNK-UFZ-UF407803_FurosemideLC-ESI-ITFTMS2CE35R15000MH",3,9,
"5086","MSBNK-Eawag-EQ318605_1H-123-triazole-5-OHLC-ESI-QFTMS2CE75R35000MH","86.0349","[M + H]+","60.0:NaN,NaN","0.6826974675895126","sirius.scores.SiriusScore","5086_MSBNK-Eawag-EQ318605_1H-123-triazole-5-OHLC-ESI-QFTMS2CE75R35000MH",4,9,
"6719","MSBNK-Eawag-EQ370909_FluometuronLC-ESI-QFTMS2CE180R15000MH","233.0896","[M + H]+","1071.1200000000001:NaN,NaN","0.2621479392892061","sirius.scores.SiriusScore","6719_MSBNK-Eawag-EQ370909_FluometuronLC-ESI-QFTMS2CE180R15000MH",5,9,
"10303","MSBNK-NaToxAq-NA002161_PterosinALC-ESI-ITFTMS2CE20R15000MNa","271.1305","[M + Na]+","563.1:NaN,NaN",,"sirius.scores.SiriusScore","10303_MSBNK-NaToxAq-NA002161_PterosinALC-ESI-ITFTMS2CE20R15000MNa",6,9,
"4175","MSBNK-Eawag-EQ279409_LosartanLC-ESI-QFTMS2CE180R35000MH","423.1695","[M + H]+","534.0:NaN,NaN","0.11166067290909491","sirius.scores.SiriusScore","4175_MSBNK-Eawag-EQ279409_LosartanLC-ESI-QFTMS2CE180R35000MH",7,9,
"11346","MSBNK-NaToxAq-NA003728_4-HydroxycoumarinLC-ESI-ITFTMS2CE105R15000MH","163.039","[M + H]+","482.4:NaN,NaN","0.3545653014528091","sirius.scores.SiriusScore","11346_MSBNK-NaToxAq-NA003728_4-HydroxycoumarinLC-ESI-ITFTMS2CE105R15000MH",8,9,
"4159","MSBNK-Eawag-EQ279102_1H-Benzotriazole4or5-methyl-LC-ESI-QFTM","134.0713","[M + H]+","348.0:NaN,NaN","0.11977475860683676","sirius.scores.SiriusScore","4159_MSBNK-Eawag-EQ279102_1H-Benzotriazole4or5-methyl-LC-ESI-QFTM",9,9,
"6396","MSBNK-Eawag-EQ364401_DapsoneLC-ESI-QFTMS2CE15R35000MH","249.0692","[M + H]+","228.0:NaN,NaN","0.10934576076298787","sirius.scores.SiriusScore","6396_MSBNK-Eawag-EQ364401_DapsoneLC-ESI-QFTMS2CE15R35000MH",10,9,
"5072","MSBNK-Eawag-EQ318406_1H-Benzotriazole-5-carboxylicacidLC-ESI-QFT","164.0455","[M + H]+","222.0:NaN,NaN","0.2918714778717176","sirius.scores.SiriusScore","5072_MSBNK-Eawag-EQ318406_1H-Benzotriazole-5-carboxylicacidLC-ESI-QFT",11,9,
"14344","MSBNK-UFZ-WANA305203B085PH_ImazapyrLC-ESI-ITFTMS2CE20R15000MH","262.1186","[M + H]+","354.24:NaN,NaN","0.38608065406296554","sirius.scores.SiriusScore","14344_MSBNK-UFZ-WANA305203B085PH_ImazapyrLC-ESI-ITFTMS2CE20R15000MH",12,9,
"2095","MSBNK-Eawag-EA066401_FlufenacetOXALC-ESI-ITFTMS2CE35R7500MH","226.0874","[M + H]+","372.0:NaN,NaN","0.5578740307693366","sirius.scores.SiriusScore","2095_MSBNK-Eawag-EA066401_FlufenacetOXALC-ESI-ITFTMS2CE35R7500MH",13,9,
"9477","MSBNK-NaToxAq-NA001183_AlpinetinLC-ESI-ITFTMS2CE40R15000MH","271.0965","[M + H]+","614.0999999999999:NaN,NaN","0.3133743984030544","sirius.scores.SiriusScore","9477_MSBNK-NaToxAq-NA001183_AlpinetinLC-ESI-ITFTMS2CE40R15000MH",14,9,
"6965","MSBNK-Fiocruz-FIO00017_BiotinLC-ESI-QTOFMS2MHCE20eV","244.08816","[M + H]+",,"-Infinity","sirius.scores.SiriusScore","6965_MSBNK-Fiocruz-FIO00017_BiotinLC-ESI-QTOFMS2MHCE20eV",15,9,
"13300","MSBNK-UFZ-WANA038005070APH_44-ThiodianilineLC-ESI-ITFTMS2CE30R15000MH","217.0794","[M + H]+","142.26:NaN,NaN","0.1171523283884929","sirius.scores.SiriusScore","13300_MSBNK-UFZ-WANA038005070APH_44-ThiodianilineLC-ESI-ITFTMS2CE30R15000MH",16,9,
"8302","MSBNK-HBM4EU-HB002866_Imidacloprid-olefinTENTATIVELC-ESI-QFTMS2","254.0435","[M + H]+","475.2:NaN,NaN","0.33798917512441007","sirius.scores.SiriusScore","8302_MSBNK-HBM4EU-HB002866_Imidacloprid-olefinTENTATIVELC-ESI-QFTMS2",17,9,
"675","MSBNK-Eawag-EA016911_AtenololLC-ESI-ITFTMS2CE60R15000MH","267.1703","[M + H]+","120.0:NaN,NaN","0.6311383206853627","sirius.scores.SiriusScore","675_MSBNK-Eawag-EA016911_AtenololLC-ESI-ITFTMS2CE60R15000MH",18,9,
"2719","MSBNK-Eawag-EA264909_22-Difluoro-2-deoxyuridineLC-ESI-ITFTMS2","265.0631","[M + H]+","102.0:NaN,NaN","0.45977242586812894","sirius.scores.SiriusScore","2719_MSBNK-Eawag-EA264909_22-Difluoro-2-deoxyuridineLC-ESI-ITFTMS2",19,9,
